source,target,type_colour,weight,type
317,321,,1,directed
317,463,,1,directed
317,243,,1,directed
317,349,,1,directed
317,86,,1,directed
317,234,,1,directed
317,97,,1,directed
317,212,,1,directed
317,237,,1,directed
317,31,,1,directed
317,352,,1,directed
317,81,,1,directed
317,192,,1,directed
317,195,,1,directed
317,273,,1,directed
317,173,,1,directed
317,112,,1,directed
317,444,,1,directed
317,388,,1,directed
317,57,,1,directed
317,480,,1,directed
317,370,,1,directed
317,177,,1,directed
317,145,,1,directed
317,341,,1,directed
317,432,,1,directed
317,424,,1,directed
317,187,,1,directed
317,204,,1,directed
317,105,,1,directed
317,146,,1,directed
317,88,,1,directed
317,50,,1,directed
317,167,,1,directed
317,271,,1,directed
317,207,,1,directed
318,442,,1,directed
318,169,,1,directed
318,323,,1,directed
318,131,,1,directed
318,206,,1,directed
318,141,,1,directed
318,118,,1,directed
318,434,,1,directed
318,181,,1,directed
318,201,,1,directed
318,311,,1,directed
318,428,,1,directed
318,215,,1,directed
318,339,,1,directed
318,282,,1,directed
318,39,,1,directed
318,155,,1,directed
318,5,,1,directed
318,103,,1,directed
318,440,,1,directed
318,450,,1,directed
318,369,,1,directed
318,312,,1,directed
318,82,,1,directed
318,13,,1,directed
318,374,,1,directed
318,271,,1,directed
318,119,,1,directed
318,77,,1,directed
318,53,,1,directed
318,105,,1,directed
318,81,,1,directed
318,393,,1,directed
318,38,,1,directed
318,189,,1,directed
318,320,,1,directed
318,159,,1,directed
318,93,,1,directed
318,327,,1,directed
318,228,,1,directed
318,350,,1,directed
318,473,,1,directed
318,207,,1,directed
318,529,,1,directed
318,25,,1,directed
318,101,,1,directed
318,407,,1,directed
318,438,,1,directed
318,495,,1,directed
318,14,,1,directed
318,129,,1,directed
318,286,,1,directed
318,71,,1,directed
318,76,,1,directed
318,250,,1,directed
318,464,,1,directed
318,479,,1,directed
318,29,,1,directed
318,523,,1,directed
318,96,,1,directed
318,330,,1,directed
318,293,,1,directed
318,310,,1,directed
318,27,,1,directed
318,395,,1,directed
318,45,,1,directed
318,2,,1,directed
318,238,,1,directed
318,535,,1,directed
318,245,,1,directed
318,519,,1,directed
318,360,,1,directed
318,60,,1,directed
318,379,,1,directed
318,512,,1,directed
318,173,,1,directed
318,80,,1,directed
318,355,,1,directed
318,370,,1,directed
318,97,,1,directed
318,490,,1,directed
318,125,,1,directed
318,187,,1,directed
318,521,,1,directed
318,91,,1,directed
318,111,,1,directed
318,336,,1,directed
318,210,,1,directed
318,174,,1,directed
318,74,,1,directed
318,112,,1,directed
318,397,,1,directed
318,137,,1,directed
318,149,,1,directed
318,180,,1,directed
318,109,,1,directed
318,265,,1,directed
318,449,,1,directed
318,158,,1,directed
318,134,,1,directed
318,59,,1,directed
318,185,,1,directed
318,56,,1,directed
318,184,,1,directed
318,95,,1,directed
318,212,,1,directed
318,343,,1,directed
318,460,,1,directed
318,204,,1,directed
318,63,,1,directed
318,408,,1,directed
318,520,,1,directed
319,130,,1,directed
319,201,,1,directed
319,181,,1,directed
319,274,,1,directed
319,382,,1,directed
319,317,,1,directed
319,418,,1,directed
319,395,,1,directed
319,397,,1,directed
319,163,,1,directed
319,238,,1,directed
319,491,,1,directed
319,355,,1,directed
319,219,,1,directed
319,328,,1,directed
319,445,,1,directed
319,291,,1,directed
319,472,,1,directed
319,194,,1,directed
319,232,,1,directed
319,46,,1,directed
319,339,,1,directed
319,308,,1,directed
319,313,,1,directed
319,372,,1,directed
319,356,,1,directed
319,128,,1,directed
319,276,,1,directed
319,509,,1,directed
319,30,,1,directed
319,75,,1,directed
319,107,,1,directed
319,415,,1,directed
319,131,,1,directed
319,366,,1,directed
319,83,,1,directed
319,249,,1,directed
319,452,,1,directed
319,284,,1,directed
319,442,,1,directed
319,425,,1,directed
319,484,,1,directed
319,439,,1,directed
319,242,,1,directed
319,390,,1,directed
319,222,,1,directed
319,398,,1,directed
319,380,,1,directed
319,519,,1,directed
319,404,,1,directed
319,446,,1,directed
319,190,,1,directed
319,350,,1,directed
319,295,,1,directed
319,176,,1,directed
319,271,,1,directed
319,323,,1,directed
319,216,,1,directed
319,38,,1,directed
319,426,,1,directed
319,199,,1,directed
319,506,,1,directed
319,384,,1,directed
319,489,,1,directed
319,349,,1,directed
319,371,,1,directed
319,169,,1,directed
319,5,,1,directed
319,228,,1,directed
319,173,,1,directed
319,86,,1,directed
319,450,,1,directed
319,239,,1,directed
319,517,,1,directed
319,158,,1,directed
319,193,,1,directed
319,112,,1,directed
319,290,,1,directed
319,332,,1,directed
319,316,,1,directed
319,188,,1,directed
319,322,,1,directed
319,220,,1,directed
319,153,,1,directed
319,266,,1,directed
319,436,,1,directed
319,498,,1,directed
319,150,,1,directed
319,148,,1,directed
319,346,,1,directed
319,347,,1,directed
319,487,,1,directed
319,299,,1,directed
319,520,,1,directed
319,386,,1,directed
319,253,,1,directed
319,465,,1,directed
319,479,,1,directed
319,215,,1,directed
319,441,,1,directed
319,353,,1,directed
319,118,,1,directed
319,297,,1,directed
319,298,,1,directed
319,300,,1,directed
319,490,,1,directed
319,255,,1,directed
319,1,,1,directed
319,241,,1,directed
319,82,,1,directed
319,325,,1,directed
319,259,,1,directed
319,402,,1,directed
319,175,,1,directed
319,464,,1,directed
319,79,,1,directed
319,417,,1,directed
319,468,,1,directed
319,364,,1,directed
319,226,,1,directed
319,132,,1,directed
319,126,,1,directed
319,407,,1,directed
319,110,,1,directed
319,392,,1,directed
319,477,,1,directed
319,502,,1,directed
319,183,,1,directed
319,141,,1,directed
319,248,,1,directed
319,60,,1,directed
319,202,,1,directed
319,324,,1,directed
319,66,,1,directed
319,470,,1,directed
319,44,,1,directed
319,492,,1,directed
319,459,,1,directed
319,536,,1,directed
319,127,,1,directed
319,229,,1,directed
319,59,,1,directed
319,400,,1,directed
319,456,,1,directed
319,336,,1,directed
319,146,,1,directed
319,72,,1,directed
319,340,,1,directed
319,412,,1,directed
319,521,,1,directed
319,516,,1,directed
319,453,,1,directed
319,318,,1,directed
319,524,,1,directed
319,185,,1,directed
319,385,,1,directed
319,268,,1,directed
319,58,,1,directed
319,535,,1,directed
319,383,,1,directed
319,512,,1,directed
319,370,,1,directed
319,265,,1,directed
319,119,,1,directed
319,257,,1,directed
319,204,,1,directed
319,50,,1,directed
319,231,,1,directed
319,178,,1,directed
319,16,,1,directed
319,171,,1,directed
319,63,,1,directed
319,149,,1,directed
319,84,,1,directed
319,94,,1,directed
319,35,,1,directed
319,243,,1,directed
319,518,,1,directed
319,463,,1,directed
319,80,,1,directed
319,71,,1,directed
319,64,,1,directed
319,409,,1,directed
319,129,,1,directed
319,482,,1,directed
319,174,,1,directed
319,123,,1,directed
319,104,,1,directed
319,244,,1,directed
319,304,,1,directed
319,166,,1,directed
319,125,,1,directed
319,234,,1,directed
319,137,,1,directed
319,109,,1,directed
319,97,,1,directed
319,29,,1,directed
319,388,,1,directed
319,539,,1,directed
319,483,,1,directed
319,437,,1,directed
319,338,,1,directed
319,326,,1,directed
319,114,,1,directed
319,427,,1,directed
319,19,,1,directed
319,200,,1,directed
319,117,,1,directed
319,87,,1,directed
319,413,,1,directed
319,184,,1,directed
319,74,,1,directed
319,143,,1,directed
319,401,,1,directed
319,376,,1,directed
319,541,,1,directed
319,144,,1,directed
319,56,,1,directed
319,379,,1,directed
319,529,,1,directed
319,225,,1,directed
319,210,,1,directed
319,85,,1,directed
319,341,,1,directed
319,192,,1,directed
319,25,,1,directed
319,96,,1,directed
319,333,,1,directed
319,98,,1,directed
319,100,,1,directed
319,212,,1,directed
319,251,,1,directed
319,481,,1,directed
319,99,,1,directed
319,140,,1,directed
319,142,,1,directed
319,273,,1,directed
319,451,,1,directed
319,377,,1,directed
319,527,,1,directed
319,293,,1,directed
319,36,,1,directed
319,245,,1,directed
319,344,,1,directed
319,315,,1,directed
319,394,,1,directed
319,209,,1,directed
319,95,,1,directed
319,42,,1,directed
319,90,,1,directed
319,237,,1,directed
319,57,,1,directed
319,91,,1,directed
319,431,,1,directed
319,37,,1,directed
319,197,,1,directed
319,187,,1,directed
320,266,,1,directed
320,84,,1,directed
320,269,,1,directed
320,63,,1,directed
320,274,,1,directed
320,125,,1,directed
320,131,,1,directed
320,212,,1,directed
320,480,,1,directed
320,285,,1,directed
320,201,,1,directed
320,373,,1,directed
320,345,,1,directed
320,104,,1,directed
320,434,,1,directed
320,400,,1,directed
320,155,,1,directed
320,321,,1,directed
320,126,,1,directed
320,29,,1,directed
320,24,,1,directed
320,286,,1,directed
320,372,,1,directed
320,2,,1,directed
320,314,,1,directed
320,17,,1,directed
320,85,,1,directed
320,173,,1,directed
320,227,,1,directed
320,439,,1,directed
320,204,,1,directed
320,399,,1,directed
320,37,,1,directed
320,97,,1,directed
320,177,,1,directed
320,214,,1,directed
320,374,,1,directed
320,499,,1,directed
320,253,,1,directed
320,484,,1,directed
320,35,,1,directed
320,507,,1,directed
320,468,,1,directed
320,396,,1,directed
320,235,,1,directed
320,343,,1,directed
320,519,,1,directed
320,294,,1,directed
320,66,,1,directed
320,110,,1,directed
320,115,,1,directed
320,135,,1,directed
320,42,,1,directed
320,171,,1,directed
320,4,,1,directed
320,213,,1,directed
320,76,,1,directed
320,428,,1,directed
320,65,,1,directed
320,282,,1,directed
320,339,,1,directed
320,16,,1,directed
320,223,,1,directed
320,368,,1,directed
320,495,,1,directed
320,290,,1,directed
320,245,,1,directed
320,395,,1,directed
320,299,,1,directed
320,355,,1,directed
320,44,,1,directed
320,333,,1,directed
320,350,,1,directed
320,64,,1,directed
320,330,,1,directed
320,174,,1,directed
320,349,,1,directed
320,72,,1,directed
320,525,,1,directed
320,265,,1,directed
320,45,,1,directed
320,318,,1,directed
320,185,,1,directed
320,248,,1,directed
320,371,,1,directed
320,397,,1,directed
320,490,,1,directed
320,112,,1,directed
320,158,,1,directed
320,535,,1,directed
321,395,,1,directed
321,384,,1,directed
321,15,,1,directed
321,271,,1,directed
321,409,,1,directed
321,82,,1,directed
321,434,,1,directed
321,269,,1,directed
321,181,,1,directed
321,182,,1,directed
321,357,,1,directed
321,458,,1,directed
321,361,,1,directed
321,145,,1,directed
321,441,,1,directed
321,217,,1,directed
321,454,,1,directed
321,320,,1,directed
321,116,,1,directed
321,373,,1,directed
321,130,,1,directed
321,21,,1,directed
321,524,,1,directed
321,11,,1,directed
321,5,,1,directed
321,442,,1,directed
321,387,,1,directed
321,58,,1,directed
321,183,,1,directed
321,106,,1,directed
321,393,,1,directed
321,1,,1,directed
321,201,,1,directed
321,215,,1,directed
321,56,,1,directed
321,35,,1,directed
321,382,,1,directed
321,124,,1,directed
321,386,,1,directed
321,221,,1,directed
321,232,,1,directed
321,375,,1,directed
321,68,,1,directed
321,492,,1,directed
321,170,,1,directed
321,379,,1,directed
321,453,,1,directed
321,487,,1,directed
321,510,,1,directed
321,350,,1,directed
321,343,,1,directed
321,153,,1,directed
321,92,,1,directed
321,231,,1,directed
321,176,,1,directed
321,114,,1,directed
321,537,,1,directed
321,346,,1,directed
321,497,,1,directed
321,436,,1,directed
321,340,,1,directed
321,327,,1,directed
321,307,,1,directed
321,178,,1,directed
321,417,,1,directed
321,188,,1,directed
321,103,,1,directed
321,155,,1,directed
321,142,,1,directed
321,158,,1,directed
321,187,,1,directed
321,233,,1,directed
321,208,,1,directed
321,435,,1,directed
321,347,,1,directed
321,46,,1,directed
321,276,,1,directed
321,87,,1,directed
321,325,,1,directed
321,278,,1,directed
321,80,,1,directed
321,520,,1,directed
321,39,,1,directed
321,493,,1,directed
321,204,,1,directed
321,516,,1,directed
321,24,,1,directed
321,140,,1,directed
321,408,,1,directed
321,213,,1,directed
321,476,,1,directed
321,191,,1,directed
321,163,,1,directed
321,349,,1,directed
321,401,,1,directed
321,344,,1,directed
321,77,,1,directed
321,381,,1,directed
321,216,,1,directed
321,12,,1,directed
321,517,,1,directed
321,184,,1,directed
321,266,,1,directed
321,228,,1,directed
321,427,,1,directed
321,226,,1,directed
321,141,,1,directed
321,238,,1,directed
321,378,,1,directed
321,461,,1,directed
321,189,,1,directed
321,241,,1,directed
321,76,,1,directed
321,150,,1,directed
321,298,,1,directed
321,371,,1,directed
321,129,,1,directed
321,108,,1,directed
321,392,,1,directed
321,279,,1,directed
321,460,,1,directed
321,255,,1,directed
321,49,,1,directed
321,169,,1,directed
321,351,,1,directed
321,94,,1,directed
321,310,,1,directed
321,318,,1,directed
321,239,,1,directed
321,131,,1,directed
321,521,,1,directed
321,86,,1,directed
321,253,,1,directed
321,542,,1,directed
321,294,,1,directed
321,210,,1,directed
321,412,,1,directed
321,144,,1,directed
321,6,,1,directed
321,33,,1,directed
321,432,,1,directed
321,67,,1,directed
321,41,,1,directed
321,260,,1,directed
321,65,,1,directed
321,303,,1,directed
321,396,,1,directed
321,60,,1,directed
321,341,,1,directed
321,38,,1,directed
321,281,,1,directed
321,293,,1,directed
321,55,,1,directed
321,32,,1,directed
321,323,,1,directed
321,13,,1,directed
321,164,,1,directed
321,18,,1,directed
321,83,,1,directed
321,34,,1,directed
321,473,,1,directed
321,30,,1,directed
321,402,,1,directed
321,360,,1,directed
321,536,,1,directed
321,225,,1,directed
321,185,,1,directed
321,59,,1,directed
321,433,,1,directed
321,17,,1,directed
321,413,,1,directed
321,8,,1,directed
321,333,,1,directed
321,245,,1,directed
321,177,,1,directed
321,209,,1,directed
321,119,,1,directed
321,96,,1,directed
321,243,,1,directed
321,63,,1,directed
321,112,,1,directed
321,95,,1,directed
321,99,,1,directed
321,97,,1,directed
321,317,,1,directed
321,91,,1,directed
321,19,,1,directed
321,146,,1,directed
321,234,,1,directed
321,538,,1,directed
321,410,,1,directed
321,50,,1,directed
321,390,,1,directed
321,193,,1,directed
321,388,,1,directed
321,207,,1,directed
321,109,,1,directed
321,45,,1,directed
321,265,,1,directed
321,438,,1,directed
321,262,,1,directed
321,212,,1,directed
321,111,,1,directed
321,117,,1,directed
321,36,,1,directed
321,84,,1,directed
321,167,,1,directed
321,81,,1,directed
321,101,,1,directed
321,31,,1,directed
321,289,,1,directed
321,105,,1,directed
321,47,,1,directed
322,102,,1,directed
322,292,,1,directed
322,277,,1,directed
322,475,,1,directed
322,107,,1,directed
322,309,,1,directed
322,330,,1,directed
322,441,,1,directed
322,482,,1,directed
322,503,,1,directed
322,116,,1,directed
322,297,,1,directed
322,311,,1,directed
322,205,,1,directed
322,404,,1,directed
322,462,,1,directed
322,331,,1,directed
322,438,,1,directed
322,472,,1,directed
322,421,,1,directed
322,246,,1,directed
322,415,,1,directed
322,495,,1,directed
322,360,,1,directed
322,302,,1,directed
322,479,,1,directed
322,268,,1,directed
322,452,,1,directed
322,136,,1,directed
322,252,,1,directed
322,295,,1,directed
322,181,,1,directed
322,239,,1,directed
322,42,,1,directed
322,370,,1,directed
322,470,,1,directed
322,517,,1,directed
322,454,,1,directed
322,293,,1,directed
322,536,,1,directed
322,214,,1,directed
322,1,,1,directed
322,387,,1,directed
322,453,,1,directed
322,190,,1,directed
322,534,,1,directed
322,316,,1,directed
322,353,,1,directed
322,373,,1,directed
322,442,,1,directed
322,227,,1,directed
322,13,,1,directed
322,443,,1,directed
322,289,,1,directed
322,135,,1,directed
322,18,,1,directed
322,229,,1,directed
322,19,,1,directed
322,263,,1,directed
322,305,,1,directed
322,348,,1,directed
322,480,,1,directed
322,363,,1,directed
322,518,,1,directed
322,440,,1,directed
322,20,,1,directed
322,219,,1,directed
322,419,,1,directed
322,291,,1,directed
322,531,,1,directed
322,432,,1,directed
322,384,,1,directed
322,310,,1,directed
322,505,,1,directed
322,463,,1,directed
322,497,,1,directed
322,335,,1,directed
322,340,,1,directed
322,87,,1,directed
322,345,,1,directed
322,145,,1,directed
322,148,,1,directed
322,259,,1,directed
322,166,,1,directed
322,460,,1,directed
322,238,,1,directed
322,280,,1,directed
322,358,,1,directed
322,202,,1,directed
322,209,,1,directed
322,481,,1,directed
322,364,,1,directed
322,103,,1,directed
322,487,,1,directed
322,344,,1,directed
322,243,,1,directed
322,236,,1,directed
322,183,,1,directed
322,203,,1,directed
322,176,,1,directed
322,379,,1,directed
322,49,,1,directed
322,342,,1,directed
322,237,,1,directed
322,346,,1,directed
322,118,,1,directed
322,431,,1,directed
322,143,,1,directed
322,319,,1,directed
322,201,,1,directed
322,231,,1,directed
322,275,,1,directed
322,478,,1,directed
322,267,,1,directed
322,395,,1,directed
322,392,,1,directed
322,535,,1,directed
322,418,,1,directed
322,361,,1,directed
322,383,,1,directed
322,228,,1,directed
322,483,,1,directed
322,489,,1,directed
322,218,,1,directed
322,144,,1,directed
322,35,,1,directed
322,206,,1,directed
322,425,,1,directed
322,242,,1,directed
322,43,,1,directed
322,221,,1,directed
322,436,,1,directed
322,264,,1,directed
322,241,,1,directed
322,320,,1,directed
322,299,,1,directed
322,40,,1,directed
322,113,,1,directed
322,115,,1,directed
322,66,,1,directed
322,162,,1,directed
322,128,,1,directed
322,492,,1,directed
322,249,,1,directed
322,520,,1,directed
322,356,,1,directed
322,494,,1,directed
322,216,,1,directed
322,92,,1,directed
322,62,,1,directed
322,106,,1,directed
322,349,,1,directed
322,124,,1,directed
322,476,,1,directed
322,301,,1,directed
322,245,,1,directed
322,163,,1,directed
322,187,,1,directed
322,408,,1,directed
322,412,,1,directed
322,147,,1,directed
322,416,,1,directed
322,123,,1,directed
322,466,,1,directed
322,139,,1,directed
322,359,,1,directed
322,196,,1,directed
322,296,,1,directed
322,366,,1,directed
322,254,,1,directed
322,149,,1,directed
322,30,,1,directed
322,46,,1,directed
322,73,,1,directed
322,55,,1,directed
322,34,,1,directed
322,33,,1,directed
322,108,,1,directed
322,333,,1,directed
322,140,,1,directed
322,170,,1,directed
322,449,,1,directed
322,72,,1,directed
322,257,,1,directed
322,375,,1,directed
322,232,,1,directed
322,95,,1,directed
322,134,,1,directed
322,44,,1,directed
322,327,,1,directed
322,215,,1,directed
322,391,,1,directed
322,58,,1,directed
322,397,,1,directed
322,336,,1,directed
322,417,,1,directed
322,97,,1,directed
322,343,,1,directed
322,137,,1,directed
322,155,,1,directed
322,153,,1,directed
322,64,,1,directed
322,362,,1,directed
322,230,,1,directed
322,79,,1,directed
322,39,,1,directed
322,490,,1,directed
322,223,,1,directed
322,142,,1,directed
322,71,,1,directed
322,175,,1,directed
322,459,,1,directed
322,298,,1,directed
322,82,,1,directed
322,207,,1,directed
322,98,,1,directed
322,233,,1,directed
322,7,,1,directed
322,325,,1,directed
322,117,,1,directed
322,32,,1,directed
322,355,,1,directed
322,6,,1,directed
322,447,,1,directed
322,473,,1,directed
322,77,,1,directed
322,312,,1,directed
322,281,,1,directed
322,24,,1,directed
322,468,,1,directed
322,307,,1,directed
322,191,,1,directed
322,65,,1,directed
322,178,,1,directed
322,226,,1,directed
322,506,,1,directed
322,173,,1,directed
322,521,,1,directed
322,429,,1,directed
322,350,,1,directed
322,405,,1,directed
322,96,,1,directed
322,3,,1,directed
322,276,,1,directed
322,112,,1,directed
322,488,,1,directed
322,119,,1,directed
322,303,,1,directed
322,169,,1,directed
322,91,,1,directed
322,174,,1,directed
322,45,,1,directed
322,451,,1,directed
322,278,,1,directed
322,388,,1,directed
322,56,,1,directed
322,184,,1,directed
322,212,,1,directed
322,318,,1,directed
322,189,,1,directed
322,351,,1,directed
322,248,,1,directed
322,450,,1,directed
322,253,,1,directed
322,526,,1,directed
322,477,,1,directed
322,60,,1,directed
322,185,,1,directed
322,371,,1,directed
322,250,,1,directed
322,211,,1,directed
322,59,,1,directed
322,159,,1,directed
322,25,,1,directed
322,200,,1,directed
322,210,,1,directed
322,273,,1,directed
322,377,,1,directed
322,114,,1,directed
322,110,,1,directed
322,401,,1,directed
322,57,,1,directed
322,86,,1,directed
322,125,,1,directed
322,14,,1,directed
322,37,,1,directed
322,192,,1,directed
322,197,,1,directed
322,204,,1,directed
322,63,,1,directed
322,104,,1,directed
322,80,,1,directed
322,158,,1,directed
322,129,,1,directed
322,2,,1,directed
322,195,,1,directed
322,180,,1,directed
322,324,,1,directed
322,132,,1,directed
322,251,,1,directed
322,171,,1,directed
322,368,,1,directed
322,326,,1,directed
322,213,,1,directed
322,306,,1,directed
322,304,,1,directed
322,90,,1,directed
322,182,,1,directed
322,141,,1,directed
322,94,,1,directed
322,111,,1,directed
322,16,,1,directed
322,74,,1,directed
322,127,,1,directed
322,100,,1,directed
322,234,,1,directed
322,85,,1,directed
323,104,,1,directed
323,92,,1,directed
323,71,,1,directed
323,403,,1,directed
323,531,,1,directed
323,254,,1,directed
323,81,,1,directed
323,311,,1,directed
323,472,,1,directed
323,124,,1,directed
323,278,,1,directed
323,235,,1,directed
323,420,,1,directed
323,390,,1,directed
323,376,,1,directed
323,37,,1,directed
323,102,,1,directed
323,33,,1,directed
323,139,,1,directed
323,308,,1,directed
323,264,,1,directed
323,269,,1,directed
323,277,,1,directed
323,90,,1,directed
323,169,,1,directed
323,246,,1,directed
323,535,,1,directed
323,395,,1,directed
323,266,,1,directed
323,384,,1,directed
323,231,,1,directed
323,190,,1,directed
323,234,,1,directed
323,51,,1,directed
323,335,,1,directed
323,224,,1,directed
323,181,,1,directed
323,28,,1,directed
323,130,,1,directed
323,442,,1,directed
323,88,,1,directed
323,324,,1,directed
323,283,,1,directed
323,26,,1,directed
323,418,,1,directed
323,65,,1,directed
323,75,,1,directed
323,267,,1,directed
323,166,,1,directed
323,171,,1,directed
323,479,,1,directed
323,363,,1,directed
323,399,,1,directed
323,159,,1,directed
323,245,,1,directed
323,374,,1,directed
323,242,,1,directed
323,498,,1,directed
323,480,,1,directed
323,284,,1,directed
323,206,,1,directed
323,445,,1,directed
323,268,,1,directed
323,118,,1,directed
323,297,,1,directed
323,319,,1,directed
323,35,,1,directed
323,38,,1,directed
323,5,,1,directed
323,487,,1,directed
323,431,,1,directed
323,143,,1,directed
323,313,,1,directed
323,249,,1,directed
323,380,,1,directed
323,477,,1,directed
323,366,,1,directed
323,212,,1,directed
323,344,,1,directed
323,7,,1,directed
323,483,,1,directed
323,23,,1,directed
323,77,,1,directed
323,59,,1,directed
323,58,,1,directed
323,509,,1,directed
323,183,,1,directed
323,0,,1,directed
323,492,,1,directed
323,511,,1,directed
323,42,,1,directed
323,127,,1,directed
323,263,,1,directed
323,359,,1,directed
323,215,,1,directed
323,251,,1,directed
323,97,,1,directed
323,108,,1,directed
323,351,,1,directed
323,201,,1,directed
323,237,,1,directed
323,49,,1,directed
323,47,,1,directed
323,387,,1,directed
323,438,,1,directed
323,378,,1,directed
323,114,,1,directed
323,233,,1,directed
323,304,,1,directed
323,361,,1,directed
323,182,,1,directed
323,1,,1,directed
323,39,,1,directed
323,358,,1,directed
323,300,,1,directed
323,241,,1,directed
323,216,,1,directed
323,253,,1,directed
323,22,,1,directed
323,208,,1,directed
323,255,,1,directed
323,408,,1,directed
323,435,,1,directed
323,131,,1,directed
323,402,,1,directed
323,189,,1,directed
323,326,,1,directed
323,226,,1,directed
323,432,,1,directed
323,450,,1,directed
323,230,,1,directed
323,89,,1,directed
323,228,,1,directed
323,55,,1,directed
323,281,,1,directed
323,424,,1,directed
323,476,,1,directed
323,197,,1,directed
323,271,,1,directed
323,141,,1,directed
323,150,,1,directed
323,459,,1,directed
323,259,,1,directed
323,211,,1,directed
323,416,,1,directed
323,370,,1,directed
323,523,,1,directed
323,48,,1,directed
323,129,,1,directed
323,279,,1,directed
323,239,,1,directed
323,352,,1,directed
323,111,,1,directed
323,100,,1,directed
323,518,,1,directed
323,460,,1,directed
323,412,,1,directed
323,72,,1,directed
323,180,,1,directed
323,257,,1,directed
323,193,,1,directed
323,82,,1,directed
323,410,,1,directed
323,273,,1,directed
323,80,,1,directed
323,463,,1,directed
323,191,,1,directed
323,73,,1,directed
323,486,,1,directed
323,318,,1,directed
323,407,,1,directed
323,517,,1,directed
323,61,,1,directed
323,210,,1,directed
323,381,,1,directed
323,521,,1,directed
323,369,,1,directed
323,98,,1,directed
323,25,,1,directed
323,232,,1,directed
323,265,,1,directed
323,303,,1,directed
323,125,,1,directed
323,506,,1,directed
323,119,,1,directed
323,8,,1,directed
323,333,,1,directed
323,200,,1,directed
323,405,,1,directed
323,312,,1,directed
323,248,,1,directed
323,185,,1,directed
323,140,,1,directed
323,184,,1,directed
323,336,,1,directed
323,137,,1,directed
323,146,,1,directed
323,204,,1,directed
323,349,,1,directed
323,99,,1,directed
323,222,,1,directed
323,368,,1,directed
323,388,,1,directed
323,167,,1,directed
323,63,,1,directed
323,446,,1,directed
323,158,,1,directed
323,16,,1,directed
323,174,,1,directed
323,321,,1,directed
323,56,,1,directed
323,187,,1,directed
323,276,,1,directed
323,429,,1,directed
323,67,,1,directed
323,74,,1,directed
323,317,,1,directed
323,60,,1,directed
323,6,,1,directed
323,3,,1,directed
323,45,,1,directed
323,262,,1,directed
323,134,,1,directed
323,84,,1,directed
323,391,,1,directed
323,96,,1,directed
324,308,,1,directed
324,94,,1,directed
324,359,,1,directed
324,252,,1,directed
324,382,,1,directed
324,232,,1,directed
324,376,,1,directed
324,156,,1,directed
324,190,,1,directed
324,259,,1,directed
324,380,,1,directed
324,80,,1,directed
324,29,,1,directed
324,87,,1,directed
324,41,,1,directed
324,34,,1,directed
324,55,,1,directed
324,33,,1,directed
324,201,,1,directed
324,440,,1,directed
324,533,,1,directed
324,425,,1,directed
324,146,,1,directed
324,207,,1,directed
324,197,,1,directed
324,322,,1,directed
324,374,,1,directed
324,270,,1,directed
324,257,,1,directed
324,439,,1,directed
324,153,,1,directed
324,484,,1,directed
324,442,,1,directed
324,1,,1,directed
324,426,,1,directed
324,125,,1,directed
324,417,,1,directed
324,266,,1,directed
324,215,,1,directed
324,305,,1,directed
324,375,,1,directed
324,436,,1,directed
324,413,,1,directed
324,187,,1,directed
324,128,,1,directed
324,297,,1,directed
324,175,,1,directed
324,85,,1,directed
324,271,,1,directed
324,323,,1,directed
324,449,,1,directed
324,466,,1,directed
324,42,,1,directed
324,118,,1,directed
324,53,,1,directed
324,371,,1,directed
324,73,,1,directed
324,238,,1,directed
324,23,,1,directed
324,332,,1,directed
324,532,,1,directed
324,202,,1,directed
324,174,,1,directed
324,340,,1,directed
324,335,,1,directed
324,90,,1,directed
324,427,,1,directed
324,5,,1,directed
324,341,,1,directed
324,273,,1,directed
324,527,,1,directed
324,524,,1,directed
324,253,,1,directed
324,38,,1,directed
324,531,,1,directed
324,520,,1,directed
324,204,,1,directed
324,505,,1,directed
324,318,,1,directed
324,293,,1,directed
324,228,,1,directed
324,239,,1,directed
324,479,,1,directed
324,299,,1,directed
324,184,,1,directed
324,226,,1,directed
324,209,,1,directed
324,397,,1,directed
324,241,,1,directed
324,59,,1,directed
324,497,,1,directed
324,173,,1,directed
324,512,,1,directed
324,64,,1,directed
324,437,,1,directed
324,401,,1,directed
324,493,,1,directed
324,361,,1,directed
324,451,,1,directed
324,124,,1,directed
324,30,,1,directed
324,82,,1,directed
324,57,,1,directed
324,268,,1,directed
324,482,,1,directed
324,483,,1,directed
324,431,,1,directed
324,56,,1,directed
324,250,,1,directed
324,149,,1,directed
324,535,,1,directed
324,336,,1,directed
324,349,,1,directed
324,519,,1,directed
324,45,,1,directed
324,450,,1,directed
324,428,,1,directed
324,37,,1,directed
324,46,,1,directed
324,404,,1,directed
324,468,,1,directed
324,521,,1,directed
324,370,,1,directed
324,290,,1,directed
324,517,,1,directed
324,218,,1,directed
324,343,,1,directed
324,506,,1,directed
324,77,,1,directed
324,418,,1,directed
324,248,,1,directed
324,231,,1,directed
324,212,,1,directed
324,158,,1,directed
324,490,,1,directed
324,326,,1,directed
324,60,,1,directed
324,265,,1,directed
324,32,,1,directed
324,392,,1,directed
324,171,,1,directed
324,166,,1,directed
324,71,,1,directed
324,193,,1,directed
324,463,,1,directed
324,394,,1,directed
324,19,,1,directed
